,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
30,Afghanistan,AFG,,,Southern Asia,2005,Afghanistan,88.32306226
276,Afghanistan,AFG,,,Southern Asia,2006,Afghanistan,86.85601592
522,Afghanistan,AFG,,,Southern Asia,2007,Afghanistan,88.71198979
768,Afghanistan,AFG,3.72,59.93,Southern Asia,2008,Afghanistan,111.46310638
1014,Afghanistan,AFG,4.4,60.48,Southern Asia,2009,Afghanistan,148.00120214
1260,Afghanistan,AFG,4.76,61.03,Southern Asia,2010,Afghanistan,153.44620572
1506,Afghanistan,AFG,3.83,61.55,Southern Asia,2011,Afghanistan,141.0557326
1752,Afghanistan,AFG,3.78,62.05,Southern Asia,2012,Afghanistan,160.36802664
1998,Afghanistan,AFG,3.57,62.52,Southern Asia,2013,Afghanistan,156.52934858
2244,Afghanistan,AFG,3.13,62.97,Southern Asia,2014,Afghanistan,166.51672658
2490,Afghanistan,AFG,3.98,63.38,Southern Asia,2015,Afghanistan,
2736,Afghanistan,AFG,4.22,63.76,Southern Asia,2016,Afghanistan,
2982,Afghanistan,AFG,2.66,64.13,Southern Asia,2017,Afghanistan,
3228,Afghanistan,AFG,2.69,64.49,Southern Asia,2018,Afghanistan,
3,Albania,ALB,,,Central and Eastern Europe,2005,Albania,380.41578445
249,Albania,ALB,,,Central and Eastern Europe,2006,Albania,412.87709072
495,Albania,ALB,4.63,75.65,Central and Eastern Europe,2007,Albania,461.17078502
741,Albania,ALB,,,Central and Eastern Europe,2008,Albania,511.10426730000000
987,Albania,ALB,5.49,76.22,Central and Eastern Europe,2009,Albania,540.76887208
1233,Albania,ALB,5.27,76.56,Central and Eastern Europe,2010,Albania,497.92833308
1479,Albania,ALB,5.87,76.91,Central and Eastern Europe,2011,Albania,554.48411738
1725,Albania,ALB,5.51,77.25,Central and Eastern Europe,2012,Albania,544.00617177
1971,Albania,ALB,4.55,77.55,Central and Eastern Europe,2013,Albania,564.06596489
2217,Albania,ALB,4.81,77.81,Central and Eastern Europe,2014,Albania,614.53594606
2463,Albania,ALB,4.61,78.03,Central and Eastern Europe,2015,Albania,
2709,Albania,ALB,4.51,78.19,Central and Eastern Europe,2016,Albania,
2955,Albania,ALB,4.64,78.33,Central and Eastern Europe,2017,Albania,
3201,Albania,ALB,5.0,78.46,Central and Eastern Europe,2018,Albania,
1,Algeria,DZA,,,Middle East and Northern Africa,2005,Algeria,355.14001347
247,Algeria,DZA,,,Middle East and Northern Africa,2006,Algeria,380.56748693
493,Algeria,DZA,,,Middle East and Northern Africa,2007,Algeria,453.24224240000000
739,Algeria,DZA,,,Middle East and Northern Africa,2008,Algeria,510.13441542
985,Algeria,DZA,,,Middle East and Northern Africa,2009,Algeria,654.9774122
1231,Algeria,DZA,5.46,74.94,Middle East and Northern Africa,2010,Algeria,644.2558833000000
1477,Algeria,DZA,5.32,75.2,Middle East and Northern Africa,2011,Algeria,686.21865915
1723,Algeria,DZA,5.6,75.44,Middle East and Northern Africa,2012,Algeria,821.33888535
