,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
0,0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,,,,,,,,,,,,,,2005,Antigua and Barbuda,ATG,2005,840.87680842
1,1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,Algeria,DZA,2015.0,5.340853691,,,,,,,,,,2005,Algeria,DZA,2005,355.14001347
2,2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,Azerbaijan,AZE,2015.0,5.146774768999999,,,,,,,,,,2005,Azerbaijan,AZE,2005,552.45940566
3,3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,Albania,ALB,2015.0,4.606650829,,,,,,,,,,2005,Albania,ALB,2005,380.41578445
4,4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,Armenia,ARM,2015.0,4.34831953,,,,,,,,,,2005,Armenia,ARM,2005,247.70259865
5,5,5,AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,,,,,,,,,,,,,,2005,Angola,AGO,2005,157.52116297
6,6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,,,,,,,,,,,,,,2005,American Samoa,ASM,2005,
7,7,7,AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,Argentina,ARG,2015.0,6.69713068,,,,,,,,,,2005,Argentina,ARG,2005,891.68327477
8,8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,Australia,AUS,2015.0,7.309060574,929.0,Australia,AUS,7.34,,,80.95,33999.2429,Australia and New Zealand,2005,Australia,AUS,2005,3031.4106774
9,9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,Bahrain,BHR,2015.0,6.00737524,,,,,,,,,,2005,Bahrain,BHR,2005,1255.98043273
10,10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,,,,,,,,,,,,,,2005,Barbados,BRB,2005,723.1964006000001
11,11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,,,,,,,,,,,2005,Bermuda,BMU,2005,
12,12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,,,,,,,,,,,2005,Bahamas,BHS,2005,1345.81314733
13,13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,Bangladesh,BGD,2015.0,4.633473873,,,,,,,,,,2005,Bangladesh,BGD,2005,46.16724735
14,14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,,,,,,,,,,,2005,Belize,BLZ,2005,312.13978879
15,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,Bosnia and Herzegovina,BIH,2015.0,5.117177963,,,,,,,,,,2005,Bosnia and Herzegovina,BIH,2005,544.8289626000001
16,16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329127999999,,,,,,,,,,2005,Bolivia,BOL,2005,240.26563492
17,17,17,BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,Myanmar,MMR,2015.0,4.223846436,,,,,,,,,,2005,,,,
18,18,18,BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,Benin,BEN,2015.0,3.624664307,,,,,,,,,,2005,Benin,BEN,2005,66.76049374
19,19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,,,,,,,,,,,2005,Solomon Islands,SLB,2005,111.72725254
20,20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935,931.0,Brazil,BRA,6.64,,,71.9,4790.4371,Latin America and Caribbean,2005,Brazil,BRA,2005,899.49847608
21,21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,Bulgaria,BGR,2015.0,4.865401268,,,,,,,,,,2005,Bulgaria,BGR,2005,721.59620038
22,22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,,,,,,,,,,,,,,2005,,,,
23,23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,Canada,CAN,2015.0,7.412772655,932.0,Canada,CAN,7.42,,,80.24,36266.1871,North America,2005,Canada,CAN,2005,3469.04254357
24,24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688,,,,,,,,,,2005,Cambodia,KHM,2005,102.03902716
25,25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598,,,,,,,,,,2005,Sri Lanka,LKA,2005,212.53370733
26,26,26,CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,Congo,COG,2015.0,4.690830231,,,,,,,,,,2005,Congo,COG,2005,108.55239938
27,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,Democratic Republic of Congo,COD,2015.0,3.902741671,,,,,,,,,,2005,,,,
28,28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,,,,,,,,,,,,,,2005,Burundi,BDI,2005,59.34786042
29,29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831,,,,,,,,,,2005,China,CHN,2005,235.07105132
30,30,30,AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,Afghanistan,AFG,2015.0,3.982854605,,,,,,,,,,2005,Afghanistan,AFG,2005,88.32306226
31,31,31,BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,,,,,,,,,,,,,,2005,Bhutan,BTN,2005,214.41611331
32,32,32,CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,Chile,CHL,2015.0,6.532749653,,,,,,,,,,2005,Chile,CHL,2005,853.65775375
33,33,33,CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,,,,,,,,,,,,,,2005,Cayman Islands,CYM,2005,
34,34,34,CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,Cameroon,CMR,2015.0,5.037964821,,,,,,,,,,2005,Cameroon,CMR,2005,107.19515016
35,35,35,CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,Chad,TCD,2015.0,4.322675228,,,,,,,,,,2005,Chad,TCD,2005,62.43452782
36,36,36,CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,,,,,,,,,,,,,,2005,Comoros,COM,2005,55.91710481
37,37,37,CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,Colombia,COL,2015.0,6.387571812000001,,,,,,,,,,2005,Colombia,COL,2005,479.71084551
38,38,38,CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,Costa Rica,CRI,2015.0,6.854004383,,,,,,,,,,2005,Costa Rica,CRI,2005,745.43296098
39,39,39,CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,,,,,,,,,,,,,,2005,Central African Republic,CAF,2005,31.83783487
