,Unnamed: 0,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,REGION,SUBREGION,LON,LAT,country,AveragePrice
0,0,0,AC,AG,ATG,28,Antigua and Barbuda,44,19,29,-61.783,17.078,,
1,1,1,AG,DZ,DZA,12,Algeria,238174,2,15,2.632,28.163,Algeria,984.0
2,2,2,AJ,AZ,AZE,31,Azerbaijan,8260,142,145,47.395,40.43,Azerbaijan,1056.0
3,3,3,AL,AL,ALB,8,Albania,2740,150,39,20.068,41.143,Albania,1091.0
4,4,4,AM,AM,ARM,51,Armenia,2820,142,145,44.563,40.534,Armenia,1209.0
5,5,5,AO,AO,AGO,24,Angola,124670,2,17,17.544,-12.296,,
6,6,6,AQ,AS,ASM,16,American Samoa,20,9,61,-170.73,-14.318,,
7,7,7,AR,AR,ARG,32,Argentina,273669,19,5,-65.167,-35.377,Argentina,2129.0
8,8,8,AS,AU,AUS,36,Australia,768230,9,53,136.189,-24.973,Australia,4004.0
9,9,9,BA,BH,BHR,48,Bahrain,71,142,145,50.562,26.019,Bahrain,2173.0
10,10,10,BB,BB,BRB,52,Barbados,43,19,29,-59.559,13.153,,
11,11,11,BD,BM,BMU,60,Bermuda,5,19,21,-64.709,32.336,,
12,12,12,BF,BS,BHS,44,Bahamas,1001,19,29,-78.014,24.628,,
13,13,13,BG,BD,BGD,50,Bangladesh,13017,142,34,89.941,24.218,Bangladesh,882.0
14,14,14,BH,BZ,BLZ,84,Belize,2281,19,13,-88.602,17.219,,
15,15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,150,39,17.786,44.169,,
16,16,16,BL,BO,BOL,68,Bolivia,108438,19,5,-64.671,-16.715,Bolivia,809.0
17,17,17,BM,MM,MMR,104,Burma,65755,142,35,96.041,21.718,,
18,18,18,BN,BJ,BEN,204,Benin,11062,2,11,2.469,10.541,,
19,19,19,BP,SB,SLB,90,Solomon Islands,2799,9,54,160.109,-9.611,,
20,20,20,BR,BR,BRA,76,Brazil,845942,19,5,-53.089,-10.772,Brazil,1271.0
21,21,21,BU,BG,BGR,100,Bulgaria,11063,150,151,25.231,42.761,Bulgaria,930.0
22,22,22,BX,BN,BRN,96,Brunei Darussalam,527,142,35,114.591,4.468,,
23,23,23,CA,CA,CAN,124,Canada,909351,19,21,-109.433,59.081,Canada,3525.0
24,24,24,CB,KH,KHM,116,Cambodia,17652,142,35,104.564,12.714,,
25,25,25,CE,LK,LKA,144,Sri Lanka,6463,142,34,80.704,7.612,Sri Lanka,1712.0
26,26,26,CF,CG,COG,178,Congo,34150,2,17,15.986,-0.055,,
27,27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,2,17,23.654,-2.876,,
28,28,28,BY,BI,BDI,108,Burundi,2568,2,14,29.887,-3.356,,
29,29,29,CH,CN,CHN,156,China,932743,142,30,106.514,33.42,China,5229.0
30,30,30,AF,AF,AFG,4,Afghanistan,65209,142,34,65.216,33.677,,
31,31,31,BT,BT,BTN,64,Bhutan,4700,142,34,90.429,27.415,,
32,32,32,CI,CL,CHL,152,Chile,74880,19,5,-69.433,-23.389,Chile,1502.0
33,33,33,CJ,KY,CYM,136,Cayman Islands,26,19,29,-81.198,19.314,,
34,34,34,CM,CM,CMR,120,Cameroon,46540,2,17,12.277,5.133,,
35,35,35,CD,TD,TCD,148,Chad,125920,2,17,18.665,15.361,,
36,36,36,CN,KM,COM,174,Comoros,223,2,14,43.337,-11.758,,
37,37,37,CO,CO,COL,170,Colombia,103870,19,5,-73.076,3.9,Colombia,1049.0
38,38,38,CS,CR,CRI,188,Costa Rica,5106,19,13,-83.946,9.971,Costa Rica,1510.0
39,39,39,CT,CF,CAF,140,Central African Republic,62298,2,17,20.483,6.571,,
40,40,40,CU,CU,CUB,192,Cuba,10982,19,29,-77.781,21.297,,
41,41,41,CV,CV,CPV,132,Cape Verde,403,2,11,-23.634,15.071,,
42,42,42,CW,CK,COK,184,Cook Islands,24,9,61,-159.782,-21.219,,
43,43,43,CY,CY,CYP,196,Cyprus,924,142,145,33.219,35.043,Cyprus,1646.0
44,44,44,DA,DK,DNK,208,Denmark,4243,150,154,9.264,56.058,Denmark,3935.0
45,45,45,DJ,DJ,DJI,262,Djibouti,2318,2,14,42.516,11.9,,
46,46,46,DO,DM,DMA,212,Dominica,75,19,29,-61.356,15.475,,
47,47,47,DR,DO,DOM,214,Dominican Republic,4838,19,29,-70.729,19.015,Dominican Republic,909.0
48,48,48,EC,EC,ECU,218,Ecuador,27684,19,5,-78.497,-1.385,Ecuador,1151.0
49,49,49,EG,EG,EGY,818,Egypt,99545,2,15,29.872,26.494,Egypt,565.0
50,50,50,EI,IE,IRL,372,Ireland,6889,150,154,-8.152,53.177,Ireland,3177.0
51,51,51,EK,GQ,GNQ,226,Equatorial Guinea,2805,2,17,10.488,1.607,,
52,52,52,EN,EE,EST,233,Estonia,4239,150,154,25.793,58.674,Estonia,2019.0
53,53,53,ER,ER,ERI,232,Eritrea,10100,2,14,38.219,16.045,,
54,54,54,ES,SV,SLV,222,El Salvador,2072,19,13,-88.866,13.736,,
55,55,55,ET,ET,ETH,231,Ethiopia,100000,2,14,39.616,8.626,,
56,56,56,AU,AT,AUT,40,Austria,8245,150,155,14.912,47.683,Austria,3952.0
57,57,57,EZ,CZ,CZE,203,Czech Republic,7727,150,151,15.338,49.743,Czech Republic,3072.0
58,58,58,FG,GF,GUF,254,French Guiana,8815,19,5,-53.241,3.924,,
59,59,59,FI,FI,FIN,246,Finland,30459,150,154,26.272,64.504,Finland,4077.0
60,60,60,FJ,FJ,FJI,242,Fiji,1827,9,54,177.974,-17.819,,
61,61,61,FK,FK,FLK,238,Falkland Islands (Malvinas),1217,19,5,-58.694,-51.665,,
62,62,62,FM,FM,FSM,583,"Micronesia, Federated States of",70,9,57,158.235,6.883,,
63,63,63,FP,PF,PYF,258,French Polynesia,366,9,61,-149.462,-17.626,,
64,64,64,FR,FR,FRA,250,France,55010,150,155,2.55,46.565,France,5394.0
65,65,65,GA,GM,GMB,270,Gambia,1000,2,11,-15.386,13.453,,
66,66,66,GB,GA,GAB,266,Gabon,25767,2,17,11.797,-0.591,,
67,67,67,GG,GE,GEO,268,Georgia,6949,142,145,43.518,42.176,Georgia,770.0
68,68,68,GH,GH,GHA,288,Ghana,22754,2,11,-1.207,7.96,,
69,69,69,GJ,GD,GRD,308,Grenada,34,19,29,-61.678,12.118,,
70,70,70,GL,GL,GRL,304,Greenland,41045,19,21,-41.391,74.719,,
71,71,71,GM,DE,DEU,276,Germany,34895,150,155,9.851,51.11,Germany,4186.0
72,72,72,GQ,GU,GUM,316,Guam,55,9,57,144.707,13.385,,
73,73,73,GR,GR,GRC,300,Greece,12890,150,39,21.766,39.666,Greece,1342.0
74,74,74,GT,GT,GTM,320,Guatemala,10843,19,13,-90.398,15.256,Guatemala,1257.0
75,75,75,GV,GN,GIN,324,Guinea,24572,2,11,-10.942,10.439,,
76,76,76,GY,GY,GUY,328,Guyana,19685,19,5,-58.974,4.792,,
77,77,77,HA,HT,HTI,332,Haiti,2756,19,29,-72.278,19.142,,
78,78,78,HO,HN,HND,340,Honduras,11189,19,13,-86.863,14.819,Honduras,667.0
79,79,79,HR,HR,HRV,191,Croatia,5592,150,39,16.693,45.723,Croatia,2102.0
80,80,80,HU,HU,HUN,348,Hungary,9210,150,151,19.134,47.07,Hungary,1766.0
81,81,81,IC,IS,ISL,352,Iceland,10025,150,154,-18.48,64.764,Iceland,3546.0
82,82,82,IN,IN,IND,356,India,297319,142,34,78.5,21.0,India,999.0
83,83,83,IR,IR,IRN,364,Iran (Islamic Republic of),163620,142,34,54.301,32.565,,
84,84,84,IS,IL,ISR,376,Israel,2171,142,145,34.851,31.026,Israel,5387.0
85,85,85,IT,IT,ITA,380,Italy,29411,150,39,12.8,42.7,Italy,2831.0
86,86,86,IV,CI,CIV,384,Cote d'Ivoire,31800,2,11,-5.556,7.632,,
87,87,87,IZ,IQ,IRQ,368,Iraq,43737,142,145,43.772,33.048,Iraq,1042.0
88,88,88,JA,JP,JPN,392,Japan,36450,142,30,139.068,36.491,Japan,6621.0
