,Unnamed: 0,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code,Year,PERSONAL
0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,,,,
1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.6320000000000000,28.163,Algeria,DZA,2015.0,5.340853691
2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,Azerbaijan,AZE,2015.0,5.146774769000000
3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068000000000000,41.143,Albania,ALB,2015.0,4.6066508290000000
4,4,AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,Armenia,ARM,2015.0,4.34831953
5,5,AO,AO,AGO,24,Angola,124670,16.095214000000000,2,17,17.544,-12.296,,,,
6,6,AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,,,,
7,7,AR,AR,ARG,32,Argentina,273669,38.747148000000000,19,5,-65.167,-35.377000000000000,Argentina,ARG,2015.0,6.69713068
8,8,AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973000000000000,Australia,AUS,2015.0,7.309060574
9,9,BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019000000000000,Bahrain,BHR,2015.0,6.00737524
10,10,BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153000000000000,,,,
11,11,BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,,,,
12,12,BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,,,,
13,13,BG,BD,BGD,50,Bangladesh,13017,15.328112000000000,142,34,89.941,24.218000000000000,Bangladesh,BGD,2015.0,4.633473873
14,14,BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,,,,
15,15,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.9152380000000000,150,39,17.786000000000000,44.169,Bosnia and Herzegovina,BIH,2015.0,5.1171779630000000
16,16,BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,Bolivia,BOL,2015.0,5.834329128000000
17,17,BM,MM,MMR,104,Burma,65755,47.967266000000000,142,35,96.041,21.718000000000000,Myanmar,MMR,2015.0,4.2238464360000000
18,18,BN,BJ,BEN,204,Benin,11062,8.490301000000000,2,11,2.469,10.541000000000000,Benin,BEN,2015.0,3.6246643070000000
19,19,BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,,,,
20,20,BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,Brazil,BRA,2015.0,6.546896935
21,21,BU,BG,BGR,100,Bulgaria,11063,7.744591000000000,150,151,25.231000000000000,42.761,Bulgaria,BGR,2015.0,4.865401268
22,22,BX,BN,BRN,96,Brunei Darussalam,527,0.37383100000000000,142,35,114.59100000000000,4.468,,,,
23,23,CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.43300000000000,59.081,Canada,CAN,2015.0,7.412772655
24,24,CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,Cambodia,KHM,2015.0,4.162164688
25,25,CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,Sri Lanka,LKA,2015.0,4.611606598
26,26,CF,CG,COG,178,Congo,34150,3.6098510000000000,2,17,15.986000000000000,-0.055,Congo,COG,2015.0,4.6908302310000000
27,27,CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.8760000000000000,Democratic Republic of Congo,COD,2015.0,3.9027416710000000
28,28,BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887000000000000,-3.3560000000000000,,,,
29,29,CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,China,CHN,2015.0,5.303877831
